t,nnDist_0,nnDist_1,nnDist_2,nnDist_3,nnDist_4
50.00000000000044,2.149,1.206,1.204,1.204,1.204
50.10000000000044,2.159,1.207,1.212,1.202,1.202
50.20000000000044,2.175,1.213,1.229,1.198,1.198
50.300000000000445,2.198,1.225,1.257,1.193,1.193
50.400000000000446,2.23,1.247,1.298,1.186,1.186
50.50000000000045,2.273,1.282,1.357,1.179,1.179
50.60000000000045,2.328,1.333,1.433,1.17,1.17
50.70000000000045,2.397,1.403,1.529,1.161,1.161
50.80000000000045,2.479,1.49,1.642,1.151,1.151
50.90000000000045,2.575,1.595,1.772,1.14,1.14
51.000000000000455,2.685,1.717,1.916,1.129,1.129
51.100000000000456,2.807,1.852,2.072,1.116,1.116
51.20000000000046,2.94,2.005,2.237,1.099,1.099
51.30000000000046,3.082,2.168,2.408,1.081,1.081
51.40000000000046,3.23,2.338,2.583,1.062,1.062
51.50000000000046,3.382,2.511,2.759,1.043,1.043
51.60000000000046,3.483,2.686,2.933,1.023,1.023
51.700000000000465,3.495,2.859,3.104,1.003,1.003
51.800000000000466,3.506,3.029,3.269,0.983,0.983
51.90000000000047,3.517,3.193,3.426,0.963,0.963
52.00000000000047,3.527,3.349,3.572,0.943,0.943
52.10000000000047,3.536,3.495,3.604,0.924,0.924
52.20000000000047,3.544,3.603,3.603,0.906,0.906
52.30000000000047,3.532,3.602,3.602,0.905,0.905
52.400000000000475,3.517,3.6,3.6,0.908,0.908
52.500000000000476,3.501,3.597,3.597,0.914,0.914
52.60000000000048,3.483,3.594,3.594,0.924,0.924
52.70000000000048,3.464,3.591,3.591,0.937,0.937
52.80000000000048,3.445,3.588,3.588,0.951,0.951
52.90000000000048,3.426,3.585,3.585,0.968,0.968
53.00000000000048,3.408,3.582,3.582,0.985,0.985
53.100000000000485,3.389,3.579,3.579,1.003,1.003
53.200000000000486,3.371,3.576,3.576,1.021,1.021
53.30000000000049,3.354,3.574,3.574,1.038,1.038
53.40000000000049,3.336,3.573,3.573,1.055,1.055
53.50000000000049,3.319,3.572,3.572,1.07,1.07
53.60000000000049,3.301,3.572,3.572,1.083,1.083
53.70000000000049,3.283,3.573,3.573,1.094,1.094
53.800000000000495,3.265,3.574,3.574,1.103,1.103
53.900000000000496,3.246,3.576,3.576,1.11,1.11
54.0000000000005,3.227,3.579,3.579,1.115,1.115
54.1000000000005,3.209,3.584,3.584,1.114,1.114
54.2000000000005,3.191,3.589,3.529,1.108,1.108
54.3000000000005,3.175,3.596,3.436,1.098,1.098
54.4000000000005,3.156,3.603,3.337,1.085,1.085
54.500000000000504,3.135,3.613,3.233,1.07,1.07
54.600000000000506,3.111,3.623,3.125,1.053,1.053
54.70000000000051,3.084,3.635,3.012,1.032,1.032
54.80000000000051,3.055,3.649,2.896,1.009,1.009
54.90000000000051,3.022,3.661,2.782,0.985,0.985
55.00000000000051,2.987,3.657,2.669,0.96,0.96
55.10000000000051,2.949,3.639,2.559,0.934,0.934
55.200000000000514,2.908,3.631,2.398,0.907,0.907
55.300000000000516,2.864,3.634,2.234,0.88,0.88
55.40000000000052,2.818,3.647,2.071,0.853,0.853
55.50000000000052,2.769,3.672,1.909,0.826,0.826
55.60000000000052,2.717,3.709,1.749,0.8,0.8
55.70000000000052,2.664,3.723,1.594,0.775,0.775
55.80000000000052,2.607,3.726,1.445,0.751,0.751
55.900000000000524,2.549,3.728,1.305,0.739,0.739
56.000000000000526,2.489,3.73,1.176,0.738,0.738
56.10000000000053,2.428,3.73,1.063,0.744,0.744
56.20000000000053,2.366,3.73,0.975,0.749,0.749
56.30000000000053,2.303,3.728,0.912,0.753,0.753
56.40000000000053,2.241,3.726,0.874,0.755,0.755
56.50000000000053,2.18,3.724,0.859,0.757,0.757
56.600000000000534,2.12,3.721,0.864,0.759,0.759
56.700000000000536,2.061,3.718,0.885,0.763,0.763
56.80000000000054,2.003,3.716,0.92,0.769,0.769
56.90000000000054,1.947,3.713,0.961,0.78,0.78
57.00000000000054,1.891,3.712,1.005,0.794,0.794
57.10000000000054,1.837,3.711,1.05,0.812,0.812
57.20000000000054,1.785,3.711,1.093,0.832,0.832
57.300000000000544,1.734,3.712,1.134,0.853,0.853
57.400000000000546,1.684,3.713,1.171,0.875,0.875
57.50000000000055,1.636,3.715,1.204,0.898,0.898
57.60000000000055,1.59,3.718,1.233,0.921,0.921
57.70000000000055,1.546,3.722,1.26,0.941,0.941
57.80000000000055,1.504,3.727,1.283,0.958,0.958
57.90000000000055,1.463,3.734,1.302,0.974,0.974
58.000000000000554,1.424,3.741,1.317,0.989,0.989
58.100000000000556,1.389,3.75,1.327,1.001,1.001
58.20000000000056,1.359,3.76,1.335,1.012,1.012
58.30000000000056,1.333,3.77,1.339,1.021,1.021
58.40000000000056,1.31,3.781,1.341,1.029,1.029
58.50000000000056,1.29,3.792,1.341,1.037,1.037
58.60000000000056,1.272,3.803,1.341,1.045,1.045
58.700000000000564,1.255,3.815,1.338,1.052,1.052
58.800000000000566,1.24,3.827,1.335,1.059,1.059
58.90000000000057,1.226,3.84,1.331,1.066,1.066
59.00000000000057,1.213,3.853,1.327,1.072,1.072
59.10000000000057,1.201,3.866,1.321,1.078,1.078
59.20000000000057,1.19,3.877,1.318,1.083,1.083
59.30000000000057,1.181,3.885,1.316,1.088,1.088
59.400000000000574,1.173,3.891,1.316,1.093,1.093
59.500000000000576,1.166,3.895,1.316,1.099,1.099
59.60000000000058,1.161,3.897,1.316,1.105,1.105
59.70000000000058,1.156,3.899,1.316,1.111,1.111
59.80000000000058,1.152,3.899,1.316,1.117,1.117
59.90000000000058,1.149,3.899,1.315,1.122,1.122
60.00000000000058,1.147,3.899,1.315,1.128,1.128
60.100000000000584,1.145,3.898,1.313,1.133,1.133
60.200000000000585,1.144,3.898,1.312,1.138,1.138
60.30000000000059,1.143,3.898,1.312,1.142,1.142
60.40000000000059,1.143,3.898,1.313,1.147,1.143
60.50000000000059,1.142,3.898,1.313,1.15,1.142
60.60000000000059,1.142,3.898,1.313,1.153,1.142
60.70000000000059,1.143,3.898,1.313,1.155,1.143
60.800000000000594,1.143,3.898,1.313,1.156,1.143
60.900000000000595,1.144,3.898,1.313,1.157,1.144
61.0000000000006,1.144,3.898,1.313,1.159,1.144
61.1000000000006,1.145,3.898,1.313,1.16,1.145
61.2000000000006,1.146,3.899,1.313,1.161,1.146
61.3000000000006,1.146,3.899,1.314,1.163,1.146
61.4000000000006,1.147,3.9,1.314,1.165,1.147
61.500000000000604,1.148,3.901,1.315,1.169,1.148
61.600000000000605,1.149,3.902,1.315,1.174,1.149
61.70000000000061,1.149,3.904,1.314,1.179,1.149
61.80000000000061,1.149,3.906,1.314,1.183,1.149
61.90000000000061,1.149,3.909,1.312,1.187,1.149
62.00000000000061,1.147,3.912,1.311,1.19,1.147
62.10000000000061,1.146,3.916,1.309,1.192,1.146
62.200000000000614,1.144,3.92,1.307,1.193,1.144
62.300000000000615,1.142,3.925,1.305,1.194,1.142
62.40000000000062,1.141,3.931,1.303,1.194,1.141
62.50000000000062,1.14,3.938,1.302,1.194,1.14
62.60000000000062,1.14,3.943,1.301,1.194,1.14
62.70000000000062,1.143,3.948,1.301,1.194,1.143
62.80000000000062,1.149,3.952,1.302,1.195,1.149
62.900000000000624,1.155,3.955,1.302,1.195,1.155
63.000000000000625,1.161,3.957,1.302,1.196,1.161
63.10000000000063,1.166,3.959,1.302,1.196,1.166
63.20000000000063,1.17,3.96,1.302,1.196,1.17
63.30000000000063,1.174,3.961,1.301,1.197,1.174
63.40000000000063,1.177,3.961,1.3,1.197,1.177
63.50000000000063,1.179,3.961,1.298,1.197,1.179
63.600000000000634,1.181,3.961,1.297,1.197,1.181
63.700000000000635,1.182,3.96,1.296,1.197,1.182
63.80000000000064,1.183,3.96,1.295,1.198,1.183
63.90000000000064,1.184,3.96,1.294,1.198,1.184
64.00000000000064,1.186,3.961,1.294,1.199,1.186
64.10000000000063,1.187,3.962,1.293,1.2,1.187
64.20000000000063,1.188,3.964,1.292,1.2,1.188
64.30000000000062,1.189,3.967,1.291,1.199,1.189
64.40000000000062,1.189,3.972,1.29,1.199,1.189
64.50000000000061,1.19,3.977,1.289,1.198,1.19
64.6000000000006,1.19,3.984,1.288,1.197,1.19
64.7000000000006,1.191,3.993,1.287,1.196,1.191
64.8000000000006,1.191,3.999,1.288,1.195,1.191
64.90000000000059,1.192,3.993,1.29,1.195,1.192
65.00000000000058,1.193,3.976,1.291,1.195,1.193
65.10000000000058,1.194,3.951,1.292,1.195,1.194
65.20000000000057,1.195,3.917,1.292,1.195,1.195
65.30000000000057,1.195,3.876,1.291,1.196,1.195
65.40000000000056,1.195,3.829,1.29,1.196,1.195
65.50000000000055,1.195,3.776,1.287,1.196,1.195
65.60000000000055,1.194,3.718,1.284,1.197,1.194
65.70000000000054,1.193,3.656,1.281,1.197,1.193
65.80000000000054,1.192,3.591,1.28,1.197,1.192
65.90000000000053,1.191,3.521,1.281,1.198,1.191
66.00000000000053,1.19,3.449,1.285,1.198,1.19
66.10000000000052,1.19,3.374,1.288,1.199,1.19
66.20000000000051,1.19,3.296,1.291,1.201,1.19
66.30000000000051,1.19,3.216,1.294,1.202,1.19
66.4000000000005,1.191,3.134,1.296,1.203,1.191
66.5000000000005,1.191,3.051,1.298,1.203,1.191
66.60000000000049,1.191,2.965,1.299,1.201,1.191
66.70000000000049,1.192,2.879,1.3,1.199,1.192
66.80000000000048,1.192,2.791,1.3,1.196,1.192
66.90000000000047,1.192,2.701,1.3,1.193,1.192
67.00000000000047,1.192,2.701,1.3,1.191,1.191
67.10000000000046,1.192,2.701,1.3,1.192,1.192
67.20000000000046,1.193,2.699,1.3,1.196,1.193
67.30000000000045,1.193,2.698,1.299,1.199,1.193
67.40000000000045,1.194,2.695,1.299,1.201,1.194
67.50000000000044,1.195,2.692,1.299,1.201,1.195
67.60000000000043,1.198,2.689,1.298,1.196,1.196
67.70000000000043,1.2,2.685,1.298,1.186,1.186
67.80000000000042,1.201,2.68,1.297,1.173,1.173
67.90000000000042,1.201,2.675,1.296,1.158,1.158
68.00000000000041,1.199,2.67,1.295,1.141,1.141
68.1000000000004,1.196,2.665,1.293,1.122,1.122
68.2000000000004,1.191,2.659,1.289,1.103,1.103
68.3000000000004,1.184,2.653,1.282,1.084,1.084
68.40000000000039,1.177,2.647,1.272,1.065,1.065
68.50000000000038,1.168,2.641,1.257,1.049,1.049
68.60000000000038,1.159,2.634,1.238,1.036,1.036
68.70000000000037,1.149,2.628,1.213,1.027,1.027
68.80000000000037,1.139,2.622,1.183,1.022,1.022
68.90000000000036,1.129,2.616,1.148,1.022,1.022
69.00000000000036,1.12,2.61,1.106,1.027,1.027
69.10000000000035,1.113,2.605,1.059,1.038,1.038
69.20000000000034,1.106,2.6,1.007,1.007,1.054
69.30000000000034,1.102,2.585,0.962,0.962,1.076
69.40000000000033,1.099,2.567,0.919,0.919,1.098
69.50000000000033,1.097,2.545,0.882,0.882,1.097
69.60000000000032,1.096,2.52,0.85,0.85,1.096
69.70000000000032,1.094,2.493,0.826,0.826,1.094
69.80000000000031,1.091,2.463,0.81,0.81,1.089
69.9000000000003,1.081,2.432,0.803,0.803,0.99
70.0000000000003,1.062,2.4,0.806,0.806,0.899
70.10000000000029,1.036,2.369,0.816,0.819,0.816
70.20000000000029,1.004,2.338,0.74,0.84,0.74
70.30000000000028,0.972,2.306,0.679,0.865,0.679
70.40000000000028,0.94,2.271,0.636,0.891,0.636
70.50000000000027,0.909,2.234,0.609,0.918,0.609
70.60000000000026,0.881,2.196,0.598,0.944,0.598
70.70000000000026,0.855,2.156,0.602,0.968,0.602
70.80000000000025,0.83,2.114,0.618,0.991,0.618
70.90000000000025,0.808,2.026,0.644,1.011,0.644
71.00000000000024,0.787,1.919,0.675,1.029,0.675
71.10000000000024,0.769,1.811,0.71,1.045,0.71
71.20000000000023,0.755,1.7,0.746,1.059,0.746
71.30000000000022,0.744,1.59,0.781,1.071,0.744
71.40000000000022,0.736,1.481,0.815,1.082,0.736
71.50000000000021,0.732,1.373,0.846,1.092,0.732
71.60000000000021,0.731,1.265,0.876,1.101,0.731
71.7000000000002,0.733,1.159,0.903,1.109,0.733
71.8000000000002,0.738,1.057,0.929,1.117,0.738
71.90000000000019,0.745,0.964,0.952,1.124,0.745
72.00000000000018,0.754,0.878,0.973,1.131,0.754
72.10000000000018,0.765,0.802,0.991,1.137,0.765
72.20000000000017,0.777,0.735,1.008,1.144,0.735
72.30000000000017,0.79,0.678,1.022,1.15,0.678
72.40000000000016,0.803,0.632,1.035,1.157,0.632
72.50000000000016,0.817,0.6,1.046,1.163,0.6
72.60000000000015,0.831,0.581,1.056,1.168,0.581
72.70000000000014,0.845,0.575,1.065,1.173,0.575
72.80000000000014,0.822,0.581,1.073,1.178,0.581
72.90000000000013,0.748,0.597,1.081,1.182,0.597
73.00000000000013,0.681,0.622,1.087,1.186,0.622
73.10000000000012,0.618,0.618,1.094,1.189,0.652
73.20000000000012,0.563,0.563,1.099,1.192,0.686
73.30000000000011,0.515,0.515,1.105,1.195,0.721
73.4000000000001,0.475,0.475,1.11,1.197,0.757
73.5000000000001,0.445,0.445,1.114,1.199,0.792
73.6000000000001,0.425,0.425,1.119,1.2,0.825
73.70000000000009,0.417,0.417,1.124,1.201,0.857
73.80000000000008,0.42,0.42,1.128,1.202,0.887
73.90000000000008,0.434,0.434,1.133,1.202,0.914
74.00000000000007,0.456,0.456,1.137,1.202,0.939
74.10000000000007,0.484,0.484,1.142,1.202,0.962
74.20000000000006,0.516,0.516,1.146,1.202,0.983
74.30000000000005,0.552,0.552,1.15,1.201,1.001
74.40000000000005,0.588,0.588,1.154,1.201,1.018
74.50000000000004,0.625,0.625,1.158,1.2,1.032
74.60000000000004,0.661,0.661,1.162,1.199,1.044
74.70000000000003,0.696,0.696,1.165,1.198,1.055
74.80000000000003,0.729,0.729,1.168,1.198,1.065
74.90000000000002,0.76,0.76,1.171,1.197,1.073
75.00000000000001,0.79,0.79,1.173,1.197,1.081
75.10000000000001,0.817,0.817,1.176,1.196,1.088
75.2,0.842,0.842,1.178,1.196,1.094
75.3,0.865,0.865,1.18,1.196,1.1
75.39999999999999,0.886,0.886,1.181,1.196,1.105
75.49999999999999,0.906,0.906,1.183,1.197,1.11
75.59999999999998,0.923,0.923,1.184,1.197,1.114
75.69999999999997,0.938,0.938,1.185,1.198,1.118
75.79999999999997,0.952,0.952,1.186,1.198,1.122
75.89999999999996,0.965,0.965,1.187,1.199,1.125
75.99999999999996,0.977,0.977,1.188,1.2,1.129
76.09999999999995,0.988,0.988,1.189,1.201,1.133
76.19999999999995,0.998,0.998,1.19,1.202,1.137
76.29999999999994,1.008,1.008,1.191,1.203,1.141
76.39999999999993,1.017,1.017,1.192,1.204,1.145
76.49999999999993,1.026,1.026,1.192,1.205,1.148
76.59999999999992,1.035,1.035,1.193,1.206,1.152
76.69999999999992,1.043,1.043,1.193,1.208,1.155
76.79999999999991,1.05,1.05,1.194,1.209,1.159
76.8999999999999,1.058,1.058,1.194,1.21,1.162
76.9999999999999,1.065,1.065,1.195,1.212,1.165
77.0999999999999,1.072,1.072,1.195,1.213,1.167
77.19999999999989,1.079,1.079,1.195,1.215,1.17
77.29999999999988,1.086,1.086,1.196,1.216,1.172
77.39999999999988,1.093,1.093,1.196,1.218,1.175
77.49999999999987,1.099,1.099,1.196,1.219,1.177
77.59999999999987,1.105,1.105,1.197,1.221,1.179
77.69999999999986,1.111,1.111,1.197,1.222,1.18
77.79999999999986,1.117,1.117,1.197,1.224,1.182
77.89999999999985,1.122,1.122,1.197,1.225,1.183
77.99999999999984,1.127,1.127,1.198,1.226,1.184
78.09999999999984,1.132,1.132,1.198,1.228,1.186
78.19999999999983,1.137,1.137,1.198,1.229,1.187
78.29999999999983,1.141,1.141,1.198,1.231,1.188
78.39999999999982,1.145,1.145,1.198,1.232,1.188
78.49999999999982,1.149,1.149,1.199,1.234,1.189
78.59999999999981,1.152,1.152,1.199,1.235,1.19
78.6999999999998,1.156,1.156,1.199,1.237,1.191
78.7999999999998,1.159,1.159,1.199,1.238,1.191
78.89999999999979,1.161,1.161,1.199,1.24,1.192
78.99999999999979,1.164,1.164,1.199,1.241,1.192
79.09999999999978,1.166,1.166,1.199,1.243,1.193
79.19999999999978,1.168,1.168,1.199,1.244,1.193
79.29999999999977,1.171,1.171,1.199,1.246,1.194
79.39999999999976,1.172,1.172,1.199,1.248,1.194
79.49999999999976,1.174,1.174,1.199,1.249,1.195
79.59999999999975,1.176,1.176,1.199,1.251,1.195
79.69999999999975,1.177,1.177,1.2,1.245,1.195
79.79999999999974,1.179,1.179,1.2,1.229,1.196
79.89999999999974,1.18,1.18,1.2,1.206,1.196
79.99999999999973,1.181,1.181,1.176,1.176,1.196
80.09999999999972,1.183,1.183,1.142,1.142,1.197
80.19999999999972,1.184,1.184,1.105,1.105,1.193
80.29999999999971,1.185,1.185,1.066,1.066,1.186
80.39999999999971,1.186,1.186,1.026,1.026,1.176
80.4999999999997,1.186,1.186,0.985,0.985,1.163
80.5999999999997,1.187,1.187,0.944,0.944,1.148
80.69999999999969,1.187,1.187,0.904,0.904,1.131
80.79999999999968,1.187,1.183,0.864,0.864,1.112
80.89999999999968,1.187,1.177,0.826,0.826,1.092
80.99999999999967,1.186,1.17,0.788,0.788,1.069
81.09999999999967,1.185,1.162,0.752,0.752,1.046
81.19999999999966,1.183,1.152,0.718,0.718,1.022
81.29999999999966,1.18,1.141,0.686,0.686,0.996
81.39999999999965,1.177,1.129,0.655,0.655,0.97
81.49999999999964,1.173,1.116,0.627,0.627,0.944
81.59999999999964,1.168,1.102,0.6,0.6,0.918
81.69999999999963,1.163,1.086,0.576,0.576,0.891
81.79999999999963,1.156,1.07,0.615,0.615,0.865
81.89999999999962,1.149,1.053,0.649,0.649,0.844
81.99999999999962,1.141,1.036,0.677,0.677,0.828
82.09999999999961,1.132,1.018,0.701,0.701,0.815
82.1999999999996,1.123,1.001,0.72,0.72,0.806
82.2999999999996,1.113,0.985,0.737,0.737,0.799
82.3999999999996,1.102,0.969,0.75,0.75,0.793
82.49999999999959,1.091,0.955,0.762,0.762,0.79
82.59999999999958,1.08,0.941,0.772,0.772,0.788
82.69999999999958,1.068,0.928,0.782,0.782,0.786
82.79999999999957,1.056,0.916,0.786,0.791,0.786
82.89999999999957,1.045,0.906,0.786,0.801,0.786
82.99999999999956,1.033,0.896,0.788,0.811,0.788
83.09999999999955,1.022,0.887,0.79,0.823,0.79
83.19999999999955,1.01,0.879,0.792,0.835,0.792
83.29999999999954,0.999,0.871,0.796,0.849,0.796
83.39999999999954,0.989,0.865,0.8,0.865,0.8
83.49999999999953,0.978,0.86,0.806,0.882,0.806
83.59999999999953,0.969,0.855,0.812,0.902,0.812
83.69999999999952,0.959,0.852,0.819,0.923,0.819
83.79999999999951,0.95,0.849,0.828,0.946,0.828
83.89999999999951,0.942,0.847,0.838,0.972,0.838
83.9999999999995,0.934,0.846,0.849,0.999,0.846
84.0999999999995,0.927,0.847,0.862,1.029,0.847
84.19999999999949,0.92,0.848,0.876,1.061,0.848
84.29999999999949,0.914,0.85,0.891,1.09,0.85
84.39999999999948,0.909,0.854,0.907,1.117,0.854
84.49999999999947,0.904,0.858,0.922,1.141,0.858
84.59999999999947,0.9,0.863,0.938,1.162,0.863
84.69999999999946,0.897,0.87,0.954,1.18,0.87
84.79999999999946,0.895,0.877,0.969,1.196,0.877
84.89999999999945,0.893,0.884,0.983,1.208,0.884
84.99999999999945,0.893,0.892,0.996,1.218,0.892
85.09999999999944,0.892,0.892,1.006,1.226,0.9
85.19999999999943,0.893,0.893,1.015,1.232,0.907
85.29999999999943,0.894,0.894,1.022,1.237,0.915
85.39999999999942,0.896,0.896,1.027,1.239,0.922
85.49999999999942,0.898,0.898,1.031,1.235,0.928
85.59999999999941,0.901,0.901,1.036,1.222,0.935
85.6999999999994,0.903,0.903,1.042,1.201,0.942
85.7999999999994,0.907,0.907,1.049,1.171,0.95
85.8999999999994,0.91,0.91,1.054,1.138,0.958
85.99999999999939,0.914,0.914,1.056,1.1,0.966
86.09999999999938,0.918,0.918,1.056,1.061,0.974
86.19999999999938,0.922,0.922,1.019,1.019,0.981
86.29999999999937,0.926,0.926,0.976,0.976,0.986
86.39999999999937,0.929,0.929,0.933,0.933,0.991
86.49999999999936,0.932,0.932,0.89,0.89,0.994
86.59999999999935,0.935,0.935,0.847,0.847,0.997
86.69999999999935,0.939,0.939,0.804,0.804,0.998
86.79999999999934,0.942,0.942,0.763,0.763,0.981
86.89999999999934,0.946,0.946,0.722,0.722,0.962
86.99999999999933,0.95,0.95,0.683,0.683,0.94
87.09999999999933,0.955,0.955,0.645,0.645,0.918
87.19999999999932,0.959,0.959,0.608,0.608,0.894
87.29999999999932,0.962,0.962,0.572,0.572,0.869
87.39999999999931,0.965,0.965,0.539,0.539,0.843
87.4999999999993,0.966,0.959,0.506,0.506,0.817
87.5999999999993,0.965,0.947,0.475,0.475,0.79
87.69999999999929,0.965,0.934,0.535,0.535,0.763
87.79999999999929,0.963,0.92,0.591,0.591,0.743
87.89999999999928,0.96,0.905,0.642,0.642,0.729
87.99999999999928,0.957,0.89,0.688,0.688,0.719
88.09999999999927,0.952,0.876,0.715,0.729,0.715
88.19999999999926,0.947,0.863,0.713,0.765,0.713
88.29999999999926,0.941,0.85,0.715,0.796,0.715
88.39999999999925,0.935,0.838,0.719,0.824,0.719
88.49999999999925,0.928,0.828,0.726,0.849,0.726
88.59999999999924,0.92,0.819,0.733,0.871,0.733
88.69999999999924,0.913,0.811,0.742,0.891,0.742
88.79999999999923,0.905,0.804,0.752,0.911,0.752
88.89999999999922,0.897,0.799,0.763,0.929,0.763
88.99999999999922,0.89,0.795,0.774,0.948,0.774
89.09999999999921,0.883,0.793,0.786,0.966,0.786
89.1999999999992,0.876,0.792,0.799,0.985,0.792
89.2999999999992,0.869,0.792,0.813,1.006,0.792
89.3999999999992,0.864,0.794,0.828,1.028,0.794
89.49999999999919,0.858,0.798,0.844,1.053,0.798
89.59999999999918,0.854,0.802,0.861,1.081,0.802
89.69999999999918,0.85,0.808,0.879,1.111,0.808
89.79999999999917,0.846,0.815,0.897,1.138,0.815
89.89999999999917,0.844,0.822,0.915,1.163,0.822
89.99999999999916,0.842,0.83,0.932,1.185,0.83
90.09999999999916,0.841,0.838,0.948,1.204,0.838
90.19999999999915,0.841,0.841,0.962,1.22,0.846
90.29999999999914,0.842,0.842,0.974,1.234,0.855
90.39999999999914,0.843,0.843,0.983,1.246,0.864
90.49999999999913,0.845,0.845,0.99,1.257,0.873
90.59999999999913,0.849,0.849,0.995,1.265,0.882
90.69999999999912,0.853,0.853,0.998,1.27,0.891
90.79999999999912,0.857,0.857,0.999,1.274,0.9
90.89999999999911,0.863,0.863,0.998,1.276,0.91
90.9999999999991,0.868,0.868,0.995,1.276,0.919
91.0999999999991,0.874,0.874,0.996,1.277,0.929
91.1999999999991,0.879,0.879,1.0,1.277,0.938
91.29999999999909,0.884,0.884,1.006,1.278,0.946
91.39999999999908,0.889,0.889,1.014,1.279,0.953
91.49999999999908,0.893,0.893,1.022,1.281,0.96
91.59999999999907,0.898,0.898,1.032,1.282,0.967
91.69999999999906,0.903,0.903,1.041,1.284,0.974
91.79999999999906,0.909,0.909,1.051,1.286,0.981
91.89999999999905,0.915,0.915,1.06,1.288,0.989
91.99999999999905,0.921,0.921,1.07,1.29,0.997
92.09999999999904,0.928,0.928,1.079,1.293,1.005
92.19999999999904,0.936,0.936,1.087,1.295,1.013
92.29999999999903,0.944,0.944,1.094,1.297,1.021
92.39999999999903,0.952,0.952,1.101,1.298,1.029
92.49999999999902,0.959,0.959,1.107,1.299,1.036
92.59999999999901,0.966,0.966,1.113,1.299,1.043
92.69999999999901,0.973,0.973,1.119,1.299,1.05
92.799999999999,0.979,0.979,1.125,1.299,1.056
92.899999999999,0.985,0.985,1.131,1.298,1.062
92.99999999999899,0.991,0.991,1.137,1.298,1.068
93.09999999999899,0.998,0.998,1.143,1.297,1.074
93.19999999999898,1.005,1.005,1.15,1.297,1.079
93.29999999999897,1.012,1.012,1.156,1.297,1.085
93.39999999999897,1.019,1.019,1.162,1.298,1.091
93.49999999999896,1.027,1.027,1.168,1.299,1.096
93.59999999999896,1.033,1.033,1.173,1.301,1.101
93.69999999999895,1.04,1.04,1.178,1.304,1.106
93.79999999999895,1.046,1.046,1.183,1.307,1.111
93.89999999999894,1.052,1.052,1.187,1.31,1.115
93.99999999999893,1.057,1.057,1.19,1.311,1.12
94.09999999999893,1.063,1.063,1.191,1.311,1.124
94.19999999999892,1.068,1.068,1.19,1.311,1.128
94.29999999999892,1.073,1.073,1.189,1.31,1.133
94.39999999999891,1.078,1.078,1.187,1.311,1.137
94.4999999999989,1.082,1.082,1.185,1.311,1.142
94.5999999999989,1.087,1.087,1.183,1.311,1.148
94.6999999999989,1.091,1.091,1.182,1.312,1.152
94.79999999999889,1.095,1.095,1.181,1.303,1.156
94.89999999999888,1.099,1.099,1.18,1.286,1.159
94.99999999999888,1.102,1.102,1.18,1.262,1.161
95.09999999999887,1.105,1.105,1.18,1.231,1.162
95.19999999999887,1.108,1.108,1.18,1.194,1.163
95.29999999999886,1.111,1.111,1.151,1.151,1.163
95.39999999999885,1.114,1.114,1.106,1.106,1.163
95.49999999999885,1.117,1.117,1.06,1.06,1.164
95.59999999999884,1.121,1.121,1.014,1.014,1.165
95.69999999999884,1.126,1.126,0.966,0.966,1.157
95.79999999999883,1.131,1.131,0.92,0.92,1.143
95.89999999999883,1.134,1.134,0.873,0.873,1.126
95.99999999999882,1.138,1.138,0.828,0.828,1.108
96.09999999999881,1.14,1.14,0.783,0.783,1.087
96.19999999999881,1.141,1.141,0.74,0.74,1.064
96.2999999999988,1.141,1.141,0.698,0.698,1.039
96.3999999999988,1.141,1.135,0.657,0.657,1.013
96.49999999999879,1.14,1.125,0.618,0.618,0.986
96.59999999999879,1.138,1.114,0.581,0.581,0.957
96.69999999999878,1.137,1.101,0.545,0.545,0.928
96.79999999999878,1.136,1.087,0.511,0.511,0.898
96.89999999999877,1.133,1.072,0.566,0.566,0.867
96.99999999999876,1.13,1.055,0.617,0.617,0.843
97.09999999999876,1.125,1.037,0.664,0.664,0.826
97.19999999999875,1.12,1.02,0.709,0.709,0.813
97.29999999999875,1.113,1.002,0.749,0.749,0.806
97.39999999999874,1.105,0.985,0.787,0.787,0.802
97.49999999999874,1.096,0.969,0.801,0.822,0.801
97.59999999999873,1.087,0.955,0.804,0.854,0.804
97.69999999999872,1.076,0.942,0.808,0.884,0.808
97.79999999999872,1.065,0.93,0.815,0.911,0.815
97.89999999999871,1.054,0.919,0.823,0.936,0.823
97.9999999999987,1.042,0.91,0.833,0.959,0.833
98.0999999999987,1.03,0.903,0.843,0.98,0.843
98.1999999999987,1.019,0.897,0.855,0.999,0.855
98.29999999999869,1.007,0.893,0.867,1.017,0.867
98.39999999999868,0.996,0.89,0.879,1.033,0.879
98.49999999999868,0.985,0.889,0.892,1.048,0.889
98.59999999999867,0.974,0.888,0.905,1.061,0.888
98.69999999999867,0.964,0.889,0.918,1.074,0.889
98.79999999999866,0.955,0.891,0.931,1.085,0.891
98.89999999999866,0.946,0.894,0.944,1.095,0.894
98.99999999999865,0.938,0.898,0.957,1.105,0.898
99.09999999999864,0.931,0.902,0.969,1.113,0.902
99.19999999999864,0.925,0.908,0.981,1.121,0.908
99.29999999999863,0.919,0.913,0.992,1.128,0.913
99.39999999999863,0.915,0.915,1.004,1.134,0.92
99.49999999999862,0.911,0.911,1.015,1.14,0.926
99.59999999999862,0.909,0.909,1.025,1.145,0.934
99.69999999999861,0.907,0.907,1.035,1.15,0.941
99.7999999999986,0.906,0.906,1.045,1.154,0.949
